asset,query,published_at_utc,title,summary,url,source
Ethereum,ETH Ethereum,2026-09-16T11:15:00Z,"Current price of Ethereum for Sept. 16, 2026 - Fortune",,https://news.google.com/rss/articles/CBMiaEFVX3lxTE51WFBaUGh6T0R6MDk4ZnpZY0cwcEFDS0NEUlMtT3FCb253RElhQlZxVGtvdzRKSm1WWmc0OThWTWZseFVvUDhlZmtielFjMmkyUGlURHVUNjJpa29xU0dYUHgxQjhhbUxT?oc=5,gnews
TSMC,TSM,2026-09-16T11:13:57Z,What's Going On With Taiwan Semiconductor Stock Wednesday? - Taiwan Semiconductor (NYSE:TSM) - Benzinga,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZGZxNktaSXVMUmtlMjltYmZ3cnlTZlV1ZWNTak11aDNFU0xMcDJyQ2JaLTB5dmR3cml2UU4zcE9IT0JwT3pvZGxFcm8zcG1MekdKalpXZGN4RGNhUGxuS1UxeHR5eHdmaWJLWFhuekJpVUVLdUtwS0hFTHFkcE9oOGl2SEJQckl5OGtXeFg4aXA0OGw5OHh1T3BCQXk1M0EyaGxyMS0tUzQzWU9JZkpKaEFsNE9BS3V5?oc=5,gnews
XRP,XRP,2026-09-16T11:12:57Z,XRP price prediction after Clarity Act fails to pass - Finbold,,https://news.google.com/rss/articles/CBMifkFVX3lxTE9BNi1Gay1udkQ0eWdXUk5GQnVJMVRlREphZGd5Zl9aZXllVEFYM2lkVU9uamgwbWlxY1BEQ1lsTjhscWFRTHZtcHJpSTR4NE92TXJ3RHRaMnVFNjBhX3NnNkM2cTltdjRubTRnTFZVanRtYUZQRGJUc2VkbGdhUQ?oc=5,gnews
XRP,XRP,2026-09-16T11:10:37Z,"Why Is Crypto Crashing? Bitcoin, Ethereum and XRP Sink After CLARITY Act Vote - Bitcoin Foundation",,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTVhqUWlESjZ4QURWbjRfaU1GS013YUhUWWJhRFdyQ3ZOYTRGNjNQRFdzdXdkQW5FM0FhNlF3cnVueVhIelZDUlVhZHJYaVJpU1EtWmNzd2tuQUxuRFhnNlBVNHhuTTh6Skg1SUdvQzUyRGZGQmVRQ2pheS1wajFhb0Y1aXBjYi12SGlqYnNCX2pBbDJMSFgwZzllTFNJT1Y1UHdyYmFYSWc3dGt6T0Q4TDNFY3N4STZERjJKUg?oc=5,gnews
XRP,XRP,2026-09-16T11:10:36Z,"XRP price at Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRmxnS3F6anFHbHRqMWhMdmtQbHNfSUdsRjFuSk1WVEw4ZENQaGhuVTNHS1pLLTFzMDVtOU13WlIxZTdhMi0wOXZnSTdJUEE3cGZuWDd6THpZa2pEV3B4QnhESkF4NWY2eTk3cUMtYklyWUFody1aVFhoN3dwMi02dVIwTVFWaXZQNE9rcjhHLTE4WTZhX0NLeU45cHdxeUE4WUhqV0dPcG4xM2JOMEE?oc=5,gnews
Robinhood,Robinhood Markets,2026-09-16T11:10:36Z,"XRP price at Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRmxnS3F6anFHbHRqMWhMdmtQbHNfSUdsRjFuSk1WVEw4ZENQaGhuVTNHS1pLLTFzMDVtOU13WlIxZTdhMi0wOXZnSTdJUEE3cGZuWDd6THpZa2pEV3B4QnhESkF4NWY2eTk3cUMtYklyWUFody1aVFhoN3dwMi02dVIwTVFWaXZQNE9rcjhHLTE4WTZhX0NLeU45cHdxeUE4WUhqV0dPcG4xM2JOMEE?oc=5,gnews
XRP,XRP,2026-09-16T11:09:00Z,XRP Price Loses 10% as Crypto Weakness Deepens - cryptonews.com,,https://news.google.com/rss/articles/CBMiakFVX3lxTE5menlrWWV4dkhNUE93Vmo4czJibGIwbEdXOU5TWjRLNXFjNTBnOW1JSlhTWVdCb0VJSU1BWEdQWGZ4SFpOdThTQThURzlBM0VUYWR5SDVVUFBJSUhWaExSTHpCOHlsak9CclE?oc=5,gnews
Robinhood,Robinhood Markets,2026-09-16T11:08:39Z,"SOL price on Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVXNmVUE5M0dWODI2OXd5REtobnZMMlJWVjR3b24xT3JCT0xyalNUVzhxcWNRVXVzd0xGSFVxUTBTcjBCTXBvLTl5Nnc0eUZmU0Z1RHFHRVd0RXBSLUp5OER5VW5JWC00Zy1kNGJXYXZpX3VqUHdqc3NyLXVJd056V0pPWlMySlNJMTY5TFF4R29KQmE1c0FBMXM4V2ktV2didHkxRW5mU2VrSE9lZFE?oc=5,gnews
Robinhood,Robinhood Markets,2026-09-16T11:08:39Z,"Dogecoin price on Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcHhpVVZnTTVKb0JnUUdRUl9CUmRnME5waGE3OVliQmpmczA5Z2N2bjhWTVBZVENCV3JyWjFtazUtMl8xelJReW1zX005TWZTMTdDRWo0d2w1SnV5UDM2M05RMVU2SmhtVlIwWHlpVjczQnYybkI3SlBFVTJmbkFNSXRFQUZtRXJTUFVBZDhCeGstRnlrNkZMeWhzZ3ZKSWptM3Y1bzFjdkF6bW94dGM1aE5zNFE?oc=5,gnews
Robinhood,Robinhood Markets,2026-09-16T11:08:38Z,"ETH price on Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTGtqMWdOYVMweG5iMnV4ejdJQ0Vfal9NUGVJUlJVd3QxQlVld09WbjhYOEpDc1d4YnlZcVV6a1p0Qnc0WWw1eC1GRkEwU0tLWWpQTGRQU0tyb1ZBdDBGUkhZNmVtMlZ0bGlCTEtUdXNMN19oOVRhTFRDUEtaaDFpdFgtQlJydlJLWU5pZnJhT2xwS3k1Y2ZKMkVhNThPbkZhTzlvdHkxa0x2NlVpb1E?oc=5,gnews
Robinhood,Robinhood,2026-09-16T11:08:37Z,"ETH price range on Sep 16, 2026 at 8am EDT Crypto Prediction Market - Robinhood",,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdDZnS1B5YnIzOGltRTh5VFBjN0UxRkZ4T0prS2N2OVZQMzRFNE9JRkhXaXZNRDJIZmtQX3A4OGZIdGl4T3l3bW81MzFQSTBCVU9UUjJJTHB3TF82NEhOdjl6WU9tLWE0bHFPR0JOZV96cVZCZllyNVlaMmhreU5wc0lmM1c2WmU3NmFrdHZDTlowM0tHbkdoZzFLSDN6dUN6T2N4dGhnaVdsQURZemtpandLa0sxUQ?oc=5,gnews
XRP,XRP,2026-09-16T11:07:12Z,Lawyer reveals key reason XRP sank after CLARITY Act vote - Finbold,,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZEhKOFljeEdNbEJfaFRqS2NMWFVZc3RwUE5vMWNjdEk2MlREMW9uQWZPTHExWGYwd2VodzZDNG1pLUl5NEVXYi1wbUlZWDQzRGw4NGhwS1RRZmh3Ump5c2NzX214MFBycWlaVWxKTjA3RFdnV29TUWVIX1F5UFZGOEJsenM?oc=5,gnews
TSMC,Taiwan Semiconductor,2026-09-16T11:05:40Z,Taiwan Semiconductor Vs. ASML: There’s Actually One True Dominant Picks-and-Shovels Play - Yahoo Finance,,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaHFCei11cThfSjdfTDRNUEdvcUY4RkpxNEgzX21nR0VwTkY0QVFZZmtVZE1fbEkwMXlHVm9wODhwaURWc2NaTHVjeGI0cXctM0ZxZFdUSnNEUlhhU3g4MnJtc0ZOVUNfXzh4eW1wUnB5YTdXWlgyMjd1ZGlPVGJQbXJYWm9Hc2tBUjJFalg5d185NXpsdmRHSFlBaC1Cb2c?oc=5,gnews
TSMC,Taiwan Semiconductor,2026-09-16T11:05:00Z,Taiwan Semiconductor Vs. ASML: There's Actually One True Dominant Picks-and-Shovels Play - 24/7 Wall St.,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSnVNWFZDdXZPRTdBVlZKbW4tM3g4ak91SGlqV0M5cTFlS1l2OFI0dlpMRmFnY09Mblg5WHpIZFNfd2I3TWNFUFBnQURVUWUzMzJPZTRLeWJFc1ZMLXQ3Vzh2aGRnb0hwdlJoUllIT1c3eGJ5eFhFQlVDOExHcmhtTWpJMkJXRHFvcGhGNHNvamdRZ3dQaGxmNHpOMnFyeVJCWnVJQkRQMHVnanh3R1I0TWNubmgxZngydXZhQkt2NW1XbXhnRDJGVQ?oc=5,gnews
Coinbase,Coinbase,2026-09-16T11:00:14Z,"Coinbase CEO calls on SEC, CFTC after CLARITY Act fails: 'Can’t wait on Congress anymore’ - AMBCrypto",,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRWRWdm5aSWRVNXFSTG9FUDdXVFJmdjNQNU00Rzlzc0Rmd2FFbmp5V3JEYW5GdkU4amhvc1I0RnJPZTVLdkVfZGQzbVBzbEhQWFYxQ2pCNDl3V1IxRTk2VHMwNk16OHM2Q1g5SC1zdG5QTzdBdnMyXzZ1REh3MTJVVXV2MnJjUDNQLWJlczV3YnV3SzNBNEN4aU13MTRuZ0x4OHhCamxSUkw2Tkk?oc=5,gnews
BP,BP,2026-09-16T10:59:33Z,Evercore ISI adds BP stock to tactical outperform list By Investing.com - Investing.com India,,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT2Qycl9HU3Y0bDlua0RxU0dGZVZqeTROU2pkdjZ3cHctdWgzc212OUJRZ0F3VmVDd05SYTlKRXl1WER5b0pXbGVzYW55ZXB0eE5qQy1oRURndWRxR0ljZ2gyZ1BsdnpTNjV3YTJSWlVsOXVCWlRlcHRTSUFkZVRGRkV6c3NkbnZJWWR3aTlCUkJYbTZWWm15QUlHengyUUhwVU9rOUdZTm1ZNS1sV2cySDdJRXd1UQ?oc=5,gnews
BYD,BYD,2026-09-16T10:51:40Z,BYD Explores New Manufacturing Site in Italy - GuruFocus,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWHpVUjNVZVg5Z3B2OTQxR1VKWEJFelh3YkQyS0JFWk9uMHo1NkFVTzdWV2s1NXdyUnJBYnk3MlNnX19xbzFCWTRsbWIzTXVCVlpNWmZBMFJvc3FaUE4zeGF2TnlKRGJ4bk92YnRrTzVsQWtzX2NJSm5MOGY3cUJWT0ROR2hDZUFuQ3Fr?oc=5,gnews
XRP,XRP,2026-09-16T10:50:00Z,"BTC, ETH, and XRP Plunge After CLARITY Setback but All Eyes Turn on Fed Now: Market Watch - CryptoPotato",,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSFRzOXAzUWg1cmdiU0FwdEI1Rm9qMmpxUmwzVDltbVR5S3BDeTZTVWRhSk5jbU5zM0l5Uzl2MXFsQXNWYzZfRURCd2YtTHJxSElYcjQzYUQ0cGVyMDFBbEx1cnNzdVQ1RGpmQWdBUzZ3OUZFNjhGeXFxZTM3b01tTnRkSGhfejdhalpaeXkzQzE3NmlWTlU0R1VpZEh2THdhOGlhWi16Q0l3Q2pJaUNhbGhn?oc=5,gnews
Coinbase,COIN,2026-09-16T10:48:44Z,Heaviest bitcoin ETF outflow since June follows Senate defeat: Crypto Markets Today - CoinDesk,,https://news.google.com/rss/articles/CBMingFBVV95cUxOZnplTnl4NUZnWjZxS1dpTzhVa0xSZlhoMWdMZlRTZHFCazlJQjhYZ3dNeFFJY1RhNWswSmtBYTJwekpibUZERHA4TUtWTHZjNFV0bTY3R2k2REZLTXVDRnlrVXJONVMteHVhekZxMnFtZTNUWEZ6bDBQY1hFNExSOUFxVjFKOXIydlVNUVNJYy1HSFRQbzR0dzM5OWpMUQ?oc=5,gnews
Coinbase,COIN,2026-09-16T10:46:28Z,Deutsche Bank close to debuting crypto custody for institutions - CoinDesk,,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZU9oMTZ1aTh0clF5MWw1R0l6M1hBUTVmejQzMmVIRV81aTJyNW9EUi1xNEtBb1hHSGdyWHNqTVFVOVRTQnh5ZUFaZG81SHJfZWY3Z1VYX1p0WDVKVnIySDBPMUM1X2t0TTY5MG1aT1l3RzJ1bjFsYy1QMklyRTByV19LUzM3VG9Bd2t0dks5X0VmUkhFODI2aDJ3UzVOMzRrWnl1RzhSTkhaX3ZJLWo5cVQ2Tl9IWU1IZTM4?oc=5,gnews
NVIDIA,NVIDIA,2026-09-16T10:44:28Z,Is It Too Late to Buy Nvidia Stock? - The Motley Fool,,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUlhGdVFRUlByQmQ2b1NQaURNLU9LUTNKZ0ZFVzgzSWFfMzdiVlBiMzJuS2NONEdoM01pUHVkQUVlMi1iTko3ZFJEQlRWbEp0NDJFV2FzVjlXM1o2X2J6aEV2T3pES3ZxWllqUmM1QkxHQmdvX2JOMVBNMkM3TzNSWTliUQ?oc=5,gnews
